Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_1644	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATAC_TP12_1120	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_HTAC_TP11_1562	Mcapitata_HTHC_TP1_1323	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP1_1218	Mcapitata_ATHC_TP4_2734	Mcapitata_HTAC_TP10_1754	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1561	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_HTHC_TP12_1274	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP1_1037	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATHC_TP11_1237	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_ATHC_TP10_2554	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP9_2009	Mcapitata_ATHC_TP6_2016	Mcapitata_HTAC_TP4_1269	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATHC_TP11_2756	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP7_1126	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_ATAC_TP10_1631	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_HTAC_TP9_1306	Mcapitata_HTAC_TP9_2412	Mcapitata_HTAC_TP3_1751	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826
Mcapitata_ATAC_TP10_1561	79.49	83.68	84.63	84.68	85.23	85.32	84.91	84.7	85.07	84.89	84.98	85.14	85.08	84.67	85.31	84.68	85.44	85.56	85.45	85.35	85.44	85.68	85.31	85.62	85.63	85.26	85.64	85.38	85.3	85.62	85.42	85.49	85.88	85.38	85.35	85.58	85.33	100	85.81	85.9	85.43	85.69	85.36	85.61	85.22	85.4	85.33	85.4	85.52	85.59	85.45	85.71	85.13	85.53	85.57	85.49	85.69	85.54	85.2	86.01	85.38	85.9	85.29	85.43	85.55	85.6	85.3	85.33	85.22	85.55	85.44	85.23	85.27	85.56	85.14	85.54	85.41	85.21	85.45	85.25	85.52	85.4	85.36	85.6	85.43	85.58	85.55	85.43	85.56	85.89	85.54	85.64	85.87	85.71	85.55	85.65	85.58	85.52	85.3	85.38	85.73	85.65	85.42	85.41	85.55	85.14	85.56	85.41	85.65	85.34	85.4	85.42	85.32	85.1	85.21	85.04	85.34	85.8	85.17	85.28	85.18	85.12	85.18	85.37	85.31	85.21	85.22	84.83	85.35	85.08	85.3	85.6
Mcapitata_HTHC_TP4_1124	79.69	83.63	84.91	84.97	85.62	85.71	84.79	84.79	84.92	84.54	84.94	85.14	84.77	84.97	84.97	84.6	84.88	85.16	85.2	85.28	85.42	85.45	85.34	85.38	85.36	85.36	85.76	85.43	85.05	85.46	85.4	85.54	85.69	85.42	85.6	85.67	100	85.33	85.61	85.61	85.27	85.28	85.18	85.22	85.5	85.53	85.3	85.46	85.45	85.49	85.41	85.31	85.06	85.15	85.44	85.56	85.49	85.78	85.66	85.59	85.7	85.74	85.28	85.15	85.36	85.58	85.31	85.43	85.33	85.29	85.43	85.26	85.54	85.2	85.65	85.35	85.61	85.57	85.53	85.42	85.55	85.7	85.6	85.6	85.42	85.48	85.47	85.44	85.45	86.05	85.55	85.59	85.45	85.38	85.55	85.79	85.62	85.45	85.48	85.46	85.92	85.59	85.42	85.33	85.52	85.41	85.81	85.63	85.19	85.35	85.75	85.25	85.47	85.22	85.45	85.16	85.27	85.76	85.58	85.01	85.24	85.03	85.5	85.19	85.21	84.92	85.25	85.09	85.28	85.2	85.39	85.61
Mcapitata_HTAC_TP10_1754	79.53	83.75	84.74	84.76	85.24	85.37	85.09	84.74	84.97	84.76	85.15	85.12	84.97	85.21	85.3	84.79	85.11	85.17	85.13	85.18	85.11	85.36	85.72	85.46	85.21	85.08	85.78	85.32	85.37	85.59	85.21	85.39	85.48	85.46	85.27	100	85.67	85.58	85.54	85.73	85.31	85.34	85.12	85.56	85.35	85.21	85.58	85.25	85.35	85.15	85.22	85.31	85.53	85.54	85.18	85.06	85.53	85.62	85.25	85.73	85.45	85.66	85.39	85.27	85.37	85.44	85.41	85.86	85.13	85.38	85.63	85.44	85.21	85.13	85.3	85.24	85.21	85.12	85.33	85.38	85.64	85.28	85.47	85.64	85.46	85.35	85.47	85.59	85.56	85.55	85.27	85.24	85.49	85.47	85.73	85.84	85.46	85.22	85.69	85.52	85.57	85.53	85.82	85.76	85.72	85.29	85.39	85.61	84.94	85.21	85.38	85.27	85.52	85.32	85.36	85.44	85.17	85.44	84.94	85.06	85.22	85.19	85.54	84.96	85.38	85.26	85.18	84.9	84.97	85.24	85.53	85.25
Mcapitata_ATHC_TP4_2734	79.95	83.7	85.18	85.25	85.69	85.78	84.88	84.65	84.87	84.69	84.97	85.36	84.92	85.08	85.09	84.84	85.21	85.27	85.37	85.32	85.32	85.63	85.46	85.72	85.63	85.58	85.74	85.26	85.47	85.18	85.64	85.81	85.5	85.75	100	85.27	85.6	85.35	85.45	85.65	85.45	85.25	85.18	85.43	85.48	85.1	85.12	85.62	85.61	85.52	85.38	85.26	85.66	85.44	85.59	85.43	85.39	85.73	86.17	85.51	85.67	85.83	85.75	85.3	85.51	85.45	84.88	85.16	85.18	85.19	85.26	85.25	85.27	85.01	85.08	85.22	85.43	85.47	85.29	85.35	85.55	85.35	85.15	85.47	85.55	85.68	85.4	85.74	85.57	85.78	85.58	85.51	85.55	85.49	85.51	85.29	85.64	85.34	85.8	85.6	85.61	85.49	85	85.43	85.79	85.42	85.68	85.27	85.29	85.39	85.52	85.21	85.5	85.1	85.16	84.89	85.48	85.67	85.14	85.18	85.39	85.65	85.52	85.16	85.32	85.26	85.24	85.01	85.27	85.25	85.23	85.43
Mcapitata_ATHC_TP1_1218	79.96	83.72	85.1	85.16	85.69	85.75	85.15	84.88	85.03	84.72	84.95	85.27	84.8	85.03	84.92	84.89	85.24	85.64	85.33	85.35	85.32	85.8	85.32	85.6	85.68	85.32	85.61	85.55	85.76	85.34	85.42	85.42	85.86	100	85.75	85.46	85.42	85.38	85.51	85.76	85.23	85.37	85.05	85.42	85.2	85.67	85.53	85.39	85.45	85.43	85.68	85.18	85.3	85.21	85.55	85.6	85.57	85.69	85.61	85.88	85.68	85.47	85.68	85.62	85.49	85.46	85.01	85.33	85.46	85.32	85.43	85.25	85.18	85.4	85.32	85.39	85.41	85.64	85.32	85.64	85.47	85.52	85.38	85.36	85.82	85.6	85.28	85.52	85.58	85.8	85.12	85.48	85.7	85.39	85.52	85.65	85.63	85.89	85.91	86.03	85.5	85.51	85.42	85.41	85.82	85.22	85.63	85.11	85.6	85.73	85.69	85.19	85.31	85.15	85.29	84.83	85.3	85.58	85.49	85.22	85.09	85.1	85.34	85.21	85.26	85.05	85.01	84.97	85.14	85.54	85.69	85.5
Mcapitata_HTHC_TP3_2518	79.7	83.67	85	85.03	85.49	85.63	84.98	84.89	84.83	84.72	85	85.09	84.77	84.89	85.31	85.06	85.49	85.39	85.41	85.16	85.48	85.83	85.44	85.68	85.48	85.45	85.74	85.57	85.35	85.63	85.46	85.91	100	85.86	85.5	85.48	85.69	85.88	85.52	85.8	85.61	85.28	85.6	85.77	85.47	85.62	85.86	85.54	85.63	85.25	85.29	85.5	85.46	85.4	85.58	85.63	85.76	85.77	85.95	85.89	85.31	85.73	85.7	85.43	85.54	85.74	85.65	85.56	85.35	85.41	85.61	85.42	85.4	85.7	85.45	85.42	85.62	85.61	85.47	85.46	85.63	85.36	85.59	85.6	85.57	86.06	85.5	85.74	85.82	85.8	85.61	85.43	85.69	85.97	85.64	85.53	85.53	85.51	85.6	85.62	85.66	85.63	85.47	85.63	85.83	85.6	85.41	85.5	85.64	85.44	85.77	85.35	85.67	85.54	85.16	85	85.43	85.77	85.33	85.1	85.19	85.47	85.73	85.5	85.69	85.21	85.41	85.42	85.53	85.31	85.39	85.75
Mcapitata_HTHC_TP1_1323	79.69	83.35	85.02	85.04	85.52	85.61	85.08	84.9	85.18	84.54	84.78	84.93	84.89	85.34	85.44	84.82	85.37	85.43	85.05	85.26	85.27	85.68	85.18	85.65	85.16	85.32	85.51	85.3	85.27	85.63	85.35	100	85.91	85.42	85.81	85.39	85.54	85.49	85.51	85.46	85.22	85.35	85.41	85.26	85.34	85.42	85.61	85.35	85.5	85.32	85.59	85.1	85.34	85.29	85.49	85.38	85.42	85.63	85.61	85.49	85.67	85.48	85.4	85.45	85.48	85.69	85.23	85.07	85.1	85.22	85.18	85.32	85.26	85.38	85.19	85.33	85.21	85.44	85.42	85.32	85.43	85.6	85.18	85.53	85.41	85.24	85.57	85.57	85.81	85.77	85.62	85.29	85.42	85.71	85.45	85.37	85.45	85.68	85.66	85.4	85.8	85.56	85.63	85.49	85.43	85.14	85.48	85.57	85.01	85.24	85.21	85.29	85.23	85.53	85.35	85.28	85.15	85.66	85.29	85.02	84.8	85.18	85.29	85.39	85.47	84.97	85.11	85.12	85.44	85.13	85.32	85.67
Mcapitata_HTAC_TP11_1562	79.78	83.32	85.29	85.36	85.59	85.71	84.95	84.59	85.04	84.93	84.84	85.07	84.72	85.01	85	84.83	85	85.72	85.33	85.39	85.49	85.41	85.4	85.56	85.53	85.38	85.67	85.35	85.35	85.17	100	85.35	85.46	85.42	85.64	85.21	85.4	85.42	85.54	85.7	85.34	85.14	85.1	85.46	85.06	85.41	85.12	85.09	85.47	85.44	85.26	85.14	85.2	85.67	85.22	85.24	84.95	85.39	85.71	85.37	85.45	85.67	85.65	85.54	85.5	85.48	85.2	85.38	85.25	85.18	85.53	85.21	85.02	84.99	84.77	85.27	85.56	85.37	85.17	85.39	85.22	85.44	85.37	85.51	85.01	85.53	85.13	85.45	85.51	85.44	85.53	85.25	85.5	85.22	85.46	85.05	85.39	85.9	85.39	85.44	85.56	85.33	85.25	85.76	85.63	85.27	85.59	85.41	85.07	85.29	85.25	85.11	85.22	85.02	85	84.85	85.11	85.42	85.11	84.87	84.97	85.39	85.27	84.99	85.37	85.27	84.81	85.1	85.09	85.05	85.56	85.29
Mcapitata_ATHC_TP6_2555	79.79	83.63	85.06	85.12	85.36	85.5	85.16	84.86	85.5	84.84	85.37	85.41	85.13	85.47	85.31	84.92	85.4	85.36	85.35	85.61	85.32	85.59	85.41	85.81	85.46	85.39	85.92	85.59	85.82	100	85.17	85.63	85.63	85.34	85.18	85.59	85.46	85.62	85.43	85.54	85.61	85.61	85.29	85.38	85.46	85.69	85.35	85.47	85.47	85.46	85.49	84.95	85.42	85.32	85.7	85.58	85.31	85.32	85.8	86.04	85.41	85.55	85.74	85.21	86.02	85.49	85.25	85.24	84.92	85.19	85.37	85.05	85.36	85.27	85.43	85.65	85.38	85.46	85.3	85.58	85.84	85.53	85.29	85.43	85.55	85.64	85.54	85.63	85.74	85.78	85.09	85.41	85.32	85.68	85.62	85.72	85.58	85.49	85.44	85.72	85.53	85.72	85.5	85.21	85.44	85.55	85.18	85.63	85.4	85.39	85.51	85.33	85.19	85.31	85.76	85.43	85.7	85.72	85.2	85.44	85.23	85.19	85.42	85.26	85.34	85.11	84.93	84.97	85.14	85.37	85.45	85.36
Mcapitata_ATAC_TP7_1058	79.79	83.54	85.11	85.16	85.54	85.65	85.3	84.98	85.24	85.03	85.38	85.32	85.19	85.47	85.36	85.14	85.38	85.36	85.37	85.22	85.67	85.33	85.43	85.6	85.2	85.47	85.53	85.46	100	85.82	85.35	85.27	85.35	85.76	85.47	85.37	85.05	85.3	85.25	85.59	85.29	85.11	84.93	85.38	85.33	85.67	85.45	85.42	85.91	85.26	85.37	84.97	84.96	85.09	85.31	85.27	85.18	85.44	85.87	85.77	85.5	85.78	85.88	85.47	85.57	85.4	85.03	85.36	85.29	85.38	85.17	85.28	85.17	85.43	85.1	85.25	85.09	85.11	84.98	85.57	85.3	85.55	85.27	85.73	85.45	85.26	85.47	85.39	85.17	85.6	85.08	85.33	85.52	85.54	85.54	85.67	85.42	85.33	85.48	85.75	85.51	85.39	85.45	85.51	85.35	85.07	85.23	85.12	85.35	85.35	85.05	85.15	85.07	85.29	85.45	85.45	85.21	85.77	85.27	85.46	85.3	85.13	85.42	84.76	85.15	85.31	85.39	85.1	84.99	85.21	85.33	85.09
Mcapitata_ATAC_TP12_1120	79.62	83.45	84.77	84.82	85.38	85.42	84.78	84.71	84.49	84.89	84.61	84.96	84.62	85.12	84.9	84.75	85.45	85.1	85.59	85.06	85.04	85.56	85.36	85.81	85.33	85.26	85.93	100	85.46	85.59	85.35	85.3	85.57	85.55	85.26	85.32	85.43	85.38	85.41	85.54	85.42	85.33	85.17	85.31	85.18	85.31	85.29	85.27	85.27	85.12	85.12	85.04	85.31	85.18	85.58	85.48	85.3	85.42	85.61	85.72	85.4	85.53	85.61	85.32	85.19	85.34	85.2	85.11	85.14	85.19	85.29	85.48	85.12	85.43	84.99	85.41	85.23	85.42	85.24	85.66	85.51	85.17	85.12	85.48	85.39	85.22	85.34	85.41	85.05	85.65	85.14	84.91	85.39	85.37	85.35	85.47	85.7	85.31	85.43	85.35	85.67	85.1	85.31	85.37	85.37	85.23	85.59	85.33	85.4	85.63	85.21	85.33	85.23	85.01	85.21	85.02	84.96	85.73	85.1	85.25	84.94	84.85	84.8	84.85	85.16	85.12	85.36	85.13	85.22	85.25	85.23	85.21
Mcapitata_HTHC_TP5_1694	79.87	83.64	85.08	85.1	85.76	85.88	85.07	85.04	84.96	84.76	85.29	85.33	85.27	85.36	85.42	84.95	85.13	85.36	85.42	85.43	85.11	85.39	85.63	85.93	85.85	86.24	100	85.93	85.53	85.92	85.67	85.51	85.74	85.61	85.74	85.78	85.76	85.64	85.9	85.76	85.73	85.48	85.32	85.45	85.25	85.52	85.66	85.85	85.68	85.52	85.62	85.41	85.33	85.76	86.06	85.39	85.78	85.78	85.69	86.08	85.73	85.78	85.81	85.51	85.51	85.73	85.61	85.65	85.6	85.57	85.62	85.69	85.73	85.57	85.64	85.82	85.68	85.61	85.78	85.39	85.81	86.01	85.43	85.95	85.69	85.79	85.41	85.75	85.79	85.81	85.59	85.77	85.57	85.59	85.54	85.78	85.72	85.59	85.51	85.93	85.85	85.68	85.72	85.63	85.55	85.43	85.9	85.5	85.59	85.72	85.78	85.39	85.57	85.19	85.56	85.24	85.37	85.56	85.2	85.21	85.21	85.34	85.37	85.21	85.31	85.13	85.39	85.63	85.29	85.65	85.45	85.45
Mcapitata_ATAC_TP7_1455	79.83	83.54	84.96	85.02	85.51	85.66	84.85	84.72	85.15	84.57	84.84	85.2	85.27	85.26	85.16	84.58	85.31	85.46	85.34	85.46	85.48	85.43	85.82	85.77	85.81	100	86.24	85.26	85.47	85.39	85.38	85.32	85.45	85.32	85.58	85.08	85.36	85.26	85.64	85.48	85.37	85.55	85.34	85.67	85.51	85.48	85.18	85.34	85.12	85.75	85.52	85.24	85.23	85.54	85.54	85.12	85.26	85.37	85.19	85.63	85.6	85.87	85.54	85.58	85.67	85.43	85.35	85.5	85.08	85.5	85.53	85.18	85.43	85.48	85.16	85.24	85.57	85.24	85.27	85.35	85.81	85.54	85.33	85.32	85.94	85.34	85.23	85.47	85.57	85.73	85.68	85.43	85.54	85.48	85.85	85.67	85.56	85.33	85.57	85.44	85.48	85.75	85.75	85.33	85.21	85.41	85.79	85.52	85.35	85.8	85.43	85.38	85.01	85.02	85.27	84.82	85.31	85.96	85.01	85.18	85.04	85.27	85.48	85.18	85.43	85.06	85.29	85.23	85.07	85.33	85.49	85.47
Mcapitata_HTHC_TP5_1449	79.56	83.41	85.15	85.19	85.72	85.82	85.16	85	85.04	84.68	84.75	85.21	85.06	85.05	85.22	84.81	85.35	85.56	85.19	85.33	85.32	85.41	85.71	85.65	100	85.81	85.85	85.33	85.2	85.46	85.53	85.16	85.48	85.68	85.63	85.21	85.36	85.63	85.36	85.7	85.41	85.54	85.22	85.47	85.42	85.51	85.19	85.41	85.53	85.48	85.49	85.4	85.32	85.45	85.43	85.48	85.42	85.62	85.35	85.47	85.61	85.58	85.31	85.1	85.61	85.33	85.33	85.42	85.28	85.36	85.63	85.07	84.95	85.05	85.76	85.5	85.53	85.33	85.28	85.35	85.57	85.48	85.31	85.37	85.79	85.26	85.12	85.46	85.46	85.99	85.4	85.72	85.77	85.74	85.4	85.56	85.66	85.54	85.67	85.52	85.43	85.38	85.42	85.43	85.55	85.42	85.79	85.39	85.46	85.06	85.55	85.05	85.1	85.04	85.08	85.03	85.15	85.66	85.29	84.83	85.22	85.12	85.23	84.94	85.6	85.24	85.07	85.02	85.18	85.38	85.25	85.5
Mcapitata_HTAC_TP7_1645	79.87	83.69	85.21	85.27	85.96	86.07	85.36	84.92	84.81	84.77	84.98	85.09	85.09	84.99	85.12	85.04	85.59	85.71	85.42	85.45	85.49	85.72	87.4	100	85.65	85.77	85.93	85.81	85.6	85.81	85.56	85.65	85.68	85.6	85.72	85.46	85.38	85.62	85.69	85.77	85.77	85.64	85.42	85.38	85.65	85.52	85.36	85.54	85.59	85.71	85.55	85.52	85.62	85.55	85.73	85.17	85.83	85.76	85.58	85.86	85.75	85.71	85.9	85.52	85.74	85.81	85.48	85.61	85.33	85.74	85.78	85.52	85.43	85.39	85.48	85.52	85.53	85.59	85.77	85.11	85.7	85.58	85.47	85.65	85.89	85.54	85.41	85.47	86.01	85.98	85.61	85.51	86.05	85.61	85.72	85.73	85.61	85.81	85.46	85.77	85.86	85.37	85.41	85.6	85.56	85.48	85.78	85.55	85.59	85.83	85.63	85.3	85.32	85.29	85.54	84.92	85.22	85.89	85.43	85.25	85.37	85.77	85.53	85.28	85.47	85.31	85.21	85.29	85.49	85.56	85.08	85.37
Mcapitata_ATAC_TP4_1651	79.75	84	85.19	85.26	85.49	85.6	84.61	84.55	84.72	84.75	84.93	85.26	85.27	84.97	84.91	84.74	85.22	85.36	85.41	85.43	85.46	85.47	100	87.4	85.71	85.82	85.63	85.36	85.43	85.41	85.4	85.18	85.44	85.32	85.46	85.72	85.34	85.31	85.49	85.6	85.46	85.23	85.36	85.36	85.35	85.35	85.54	85.66	85.54	85.66	85.58	85.34	85.45	85.36	85.57	85.14	85.36	85.72	85.39	85.73	85.98	85.79	85.74	85.57	85.75	85.39	85.4	85.37	85.16	85.71	85.76	85.08	85.4	85.19	85.35	85.41	85.45	85.62	85.41	85.68	85.66	85.26	85.27	85.55	85.8	85.63	85.54	85.59	85.57	85.78	85.83	85.17	85.48	85.53	85.75	85.95	85.66	85.16	85.39	85.57	85.72	85.52	85.35	85.42	85.63	85.46	85.61	85.6	85.25	85.44	85.49	85.11	85.41	84.94	85.41	85.06	85.23	85.63	85.21	85.06	85.35	85.12	85.22	85.24	85.47	85.09	84.92	85.12	85.33	85.08	85.37	85.52
Mcapitata_HTAC_TP1_2153	79.74	83.92	85.13	85.18	85.53	85.66	85.39	85.68	86.03	85.61	84.94	85.4	85.22	85.49	85.31	85.06	85.82	85.38	85.24	85.73	86.14	100	85.47	85.72	85.41	85.43	85.39	85.56	85.33	85.59	85.41	85.68	85.83	85.8	85.63	85.36	85.45	85.68	85.58	85.47	85.53	85.4	85.28	85.65	85.45	85.88	85.32	85.87	85.42	85.43	85.65	85.33	85.51	85.59	85.45	85.52	85.58	85.63	85.96	85.76	85.75	85.61	85.44	85.37	85.57	85.64	85.22	85.33	85.62	85.66	85.56	85.49	85.55	85.63	85.57	85.58	85.5	85.67	85.51	85.69	85.64	85.61	85.49	85.38	85.66	85.65	85.45	85.69	85.8	85.74	85.56	85.62	85.95	85.65	85.9	85.71	85.41	85.55	85.67	85.77	85.94	85.54	85.58	85.78	85.83	85.52	85.36	85.57	85.12	85.35	85.75	85.52	85.44	85.69	85.82	85.36	85.51	85.9	85.03	85.12	85.34	85.26	85.35	85.34	85.33	85.45	85.4	85.3	85.22	85.09	85.22	85.53
Mcapitata_ATHC_TP1_2068	79.89	83.76	85.27	85.3	85.4	85.51	84.81	85.23	85.39	85.64	85.3	85.26	85.3	85.52	85.34	85.45	85.38	85.33	85.4	85.49	100	86.14	85.46	85.49	85.32	85.48	85.11	85.04	85.67	85.32	85.49	85.27	85.48	85.32	85.32	85.11	85.42	85.44	85.25	85.3	85.42	85.02	85.05	85.87	85.55	85.31	85.31	85.21	85.09	85.38	85.24	85.51	85.48	85.31	85.14	85.22	85.4	85.73	85.67	85.66	85.21	85.76	85.55	85.25	85.36	85.34	85.27	85.33	85.08	85.55	85.38	85.16	85.05	85.18	85.15	85.38	85.16	85.29	85.13	85.46	84.93	85.1	85.42	85.32	85.52	85.73	85.24	85.45	85.48	85.35	85.41	85.08	85.65	85.65	85.48	85.38	85.07	85.49	85.34	85.61	85.7	85.74	85.79	85.11	85.14	85.51	85.43	85.54	85.36	85.23	85.25	85.02	85.35	85.46	85.42	85.46	85.41	85.7	85.03	85.17	84.97	85.24	85.31	85.13	85.35	85.26	85.37	85.1	85.22	84.98	85.28	85.75
Mcapitata_ATHC_TP12_1154	79.73	83.71	84.99	85.07	85.21	85.29	84.88	84.76	85.06	84.76	84.98	85.1	85.24	85.01	85.24	84.7	85.12	85.78	85.4	100	85.49	85.73	85.43	85.45	85.33	85.46	85.43	85.06	85.22	85.61	85.39	85.26	85.16	85.35	85.32	85.18	85.28	85.35	85.51	85.43	85.57	85.39	85.29	85.13	85.07	85.16	85.19	85.18	85.3	85.54	85.3	85.29	85.45	85.32	85.46	85.28	85.59	85.7	85.8	85.93	85.23	85.62	85.29	85.33	85.6	85.62	85.09	85.2	85.26	85.47	84.97	85.45	85.05	85.37	85.24	85.37	85.2	85.21	85.42	85.5	85.5	85.31	85.7	85.28	85.65	85.54	85.2	85.3	85.46	85.85	85.77	85.39	85.71	85.71	85.77	85.57	85.46	85.75	85.55	85.4	85.19	85.47	85.12	85.33	85.58	85.37	85.82	85.35	85.25	85.18	85.61	85.45	85.2	85.18	85.3	85.18	85.65	85.39	85.22	84.78	84.87	85.11	85.38	85.18	85.18	85.04	84.94	84.96	85.29	85.11	85.52	85.33
Mcapitata_HTHC_TP8_2067	79.84	83.67	84.78	84.85	85.78	85.89	84.81	85.64	85.73	85.42	85.15	85.33	85.25	85.14	85.19	84.93	85.73	85.82	100	85.4	85.4	85.24	85.41	85.42	85.19	85.34	85.42	85.59	85.37	85.35	85.33	85.05	85.41	85.33	85.37	85.13	85.2	85.45	85.57	85.81	85.36	84.99	84.82	85.09	85.55	85.31	84.95	85.27	85.59	85.48	85.06	85.27	85.26	85.45	85.81	85.41	85.54	85.39	85.7	85.58	85.61	85.74	85.29	85.54	85.69	85.4	85.28	85.36	85.18	85.44	85.4	85.22	85.09	85.05	85.24	85.46	85.36	85.41	85.18	85.55	85.51	85.36	85.3	85.57	85.58	85.56	85.26	85.34	85.58	86.02	85.66	85.24	85.62	85.29	85.6	85.58	85.63	85.78	85.56	85.37	85.41	85.53	85.39	85.51	85.45	85.62	85.83	85.27	85.46	85.64	85.39	85.27	85.21	85.51	85.68	85	85.4	85.96	85.31	84.89	85.35	85.1	85.21	84.86	85.46	85.29	85.2	84.85	85.33	85.3	85.26	84.95
Mcapitata_ATHC_TP7_2875	79.9	83.53	85.23	85.29	85.22	85.36	84.52	84.65	85.04	84.9	84.76	84.84	84.79	85.43	85.24	85.07	85.37	100	85.82	85.78	85.33	85.38	85.36	85.71	85.56	85.46	85.36	85.1	85.36	85.36	85.72	85.43	85.39	85.64	85.27	85.17	85.16	85.56	85.81	85.97	85.46	85.12	84.93	85.42	85.45	85.14	85.05	85.26	85.58	85.76	85.44	85.65	85.21	85.4	85.56	85.09	85.31	85.33	85.6	86.08	85.35	85.76	85.19	85.46	85.72	85.39	85	85.46	85.37	85.31	85.11	85.41	85.21	85.07	84.93	85.44	85.56	85.12	85.21	85.29	85.77	85.43	85.55	85.3	85.56	85.21	85.21	85.55	85.32	85.82	85.71	85.55	85.92	85.65	85.53	85.64	85.46	85.74	85.53	85.26	85.51	85.23	85.31	85.45	85.71	85.74	85.83	85.35	85.34	85.55	85.19	85.19	85.21	85.45	85.23	85.3	85.33	85.56	85.16	85	85.87	85.27	85.53	84.83	85.3	84.98	85.42	85.07	85.06	85.25	85.45	85.32
